genes,functions,ir_count,region,id,start,end,size
gene-b0118,acnB,733,coding,gene-b0118,131614,134212,2599
gene-b0119,yacL,103,coding,gene-b0119,134387,134750,364
gene-b0120,speD,218,coding,gene-b0120,134787,135582,796
gene-b0121,speE,219,coding,gene-b0121,135597,136464,868
gene-b0122,yacC,97,coding,gene-b0122,136569,136917,349
gene-b0123,cueO,418,coding,gene-b0123,137082,138633,1552
gene-b0124,gcd,652,coding,gene-b0124,138834,141225,2392
gene-b0125,hpt,161,coding,gene-b0125,141430,141967,538
gene-b0126,can,174,coding,gene-b0126,142007,142670,664
gene-b0127,yadG,226,coding,gene-b0127,142778,143705,928
gene-b0128,yadH,181,coding,gene-b0128,143701,144472,772
gene-b0129,yadI,122,coding,gene-b0129,144576,145017,442
gene-b0130,yadE,319,coding,gene-b0130,145080,146310,1231
gene-b0131,panD,92,coding,gene-b0131,146313,146694,382
gene-b0132,rpnC,257,coding,gene-b0132,146967,147870,904
gene-b0133,panC,240,coding,gene-b0133,147943,148795,853
gene-b0134,panB,202,coding,gene-b0134,148806,149601,796
gene-b0135,yadC,333,coding,gene-b0135,149714,150953,1240
gene-b0136,yadK,160,coding,gene-b0136,151002,151599,598
gene-b0137,yadL,148,coding,gene-b0137,151625,152231,607
gene-b0138,yadM,149,coding,gene-b0138,152242,152812,571
gene-b0139,htrE,725,coding,gene-b0139,152828,155426,2599
gene-b0140,yadV,208,coding,gene-b0140,155460,156201,742
gene-b0141,yadN,173,coding,gene-b0141,156298,156883,586
gene-b0142,folK,173,coding,gene-b0142,157252,157732,481
gene-b0143,pcnB,359,coding,gene-b0143,157728,159126,1399
gene-b0144,gluQ,240,coding,gene-b0144,159185,160112,928
gene-b0145,dksA,98,coding,gene-b0145,160148,160604,457
gene-b0146,sfsA,199,coding,gene-b0146,160781,161486,706
gene-b0147,thpR,137,coding,gene-b0147,161500,162031,532
gene-b0148,hrpB,621,coding,gene-b0148,162104,164534,2431
gene-b0149,mrcB,732,coding,gene-b0149,164729,167264,2536
gene-b0150,fhuA,613,coding,gene-b0150,167483,169727,2245
gene-b0151,fhuC,229,coding,gene-b0151,169777,170575,799
gene-b0152,fhuD,256,coding,gene-b0152,170574,171465,892
gene-b0153,fhuB,500,coding,gene-b0153,171461,173444,1984
gene-b0154,hemL,387,coding,gene-b0154,173601,174882,1282
gene-b0155,clcA,357,coding,gene-b0155,175106,176528,1423
gene-b0156,erpA,100,coding,gene-b0156,176609,176954,346
gene-b0157,yadS,154,coding,gene-b0157,177000,177624,625
gene-b0158,btuF,230,coding,gene-b0158,177661,178462,802
gene-b0159,mtn,191,coding,gene-b0159,178454,179153,700
gene-b0160,dgt,424,coding,gene-b0160,179236,180754,1519
gene-b0161,degP,377,coding,gene-b0161,180883,182308,1426
gene-b0162,cdaR,314,coding,gene-b0162,182462,183620,1159
gene-b0163,yaeH,111,coding,gene-b0163,183708,184095,388
gene-b0164,yaeI,202,coding,gene-b0164,184256,185069,814
gene-b0166,dapD,216,coding,gene-b0166,185122,185947,826
gene-b0167,glnD,717,coding,gene-b0167,185977,188650,2674
gene-b0168,map,219,coding,gene-b0168,188711,189506,796
gene-b0169,rpsB,212,coding,gene-b0169,189873,190599,727
gene-b0170,tsf,255,coding,gene-b0170,190856,191708,853
gene-b0171,pyrH,203,coding,gene-b0171,191854,192580,727
gene-b0172,frr,199,coding,gene-b0172,192871,193429,559
gene-b0173,dxr,351,coding,gene-b0173,193520,194717,1198
gene-b0174,ispU,209,coding,gene-b0174,194902,195664,763
gene-b0175,cdsA,171,coding,gene-b0175,195676,196534,859
gene-b0176,rseP,299,coding,gene-b0176,196545,197898,1354
gene-b0177,bamA,646,coding,gene-b0177,197927,200360,2434
gene-b0178,skp,149,coding,gene-b0178,200481,200967,487
gene-b0179,lpxD,263,coding,gene-b0179,200970,201996,1027
gene-b0180,fabZ,125,coding,gene-b0180,202100,202556,457
gene-b0181,lpxA,230,coding,gene-b0181,202559,203348,790
gene-b0182,lpxB,303,coding,gene-b0182,203347,204496,1150
gene-b0183,rnhB,163,coding,gene-b0183,204492,205089,598
gene-b0184,dnaE,905,coding,gene-b0184,205125,208608,3484
gene-b0185,accA,250,coding,gene-b0185,208620,209580,961
gene-b0186,ldcC,543,coding,gene-b0186,209678,211820,2143
gene-b0187,yaeR,100,coding,gene-b0187,211876,212266,391
gene-b0188,tilS,374,coding,gene-b0188,212330,213629,1300
gene-b0189,rof,76,coding,gene-b0189,213677,213932,256
gene-b0190,yaeQ,153,coding,gene-b0190,214290,214836,547
gene-b0191,arfB,98,coding,gene-b0191,214832,215255,424
gene-b0192,nlpE,201,coding,gene-b0192,215268,215979,712
gene-b0193,yaeF,228,coding,gene-b0193,216178,217003,826
gene-b0194,proS,490,coding,gene-b0194,217056,218775,1720
gene-b0195,trmO,197,coding,gene-b0195,218886,219594,709
gene-b0196,rcsF,111,coding,gene-b0196,219590,219995,406
gene-b0197,metQ,209,coding,gene-b0197,220112,220928,817
gene-b0198,metI,139,coding,gene-b0198,220967,221621,655
gene-b0199,metN,255,coding,gene-b0199,221613,222645,1033
gene-b0200,gmhB,156,coding,gene-b0200,222832,223408,577
gene-b0201,rrsH,450,coding,gene-b0201,223770,225312,1543
gene-b0202,ileV,28,coding,gene-b0202,225380,225457,78
gene-b0203,alaV,27,coding,gene-b0203,225499,225575,77
gene-b0204,rrlH,696,coding,gene-b0204,225758,228662,2905
gene-b0205,rrfH,40,coding,gene-b0205,228755,228875,121
gene-b0206,aspU,20,coding,gene-b0206,228927,229004,78
gene-b0207,dkgB,219,coding,gene-b0207,229166,229970,805
gene-b0208,yafC,231,coding,gene-b0208,229966,230881,916
gene-b0209,yafD,232,coding,gene-b0209,231121,231922,802
gene-b0210,yafE,179,coding,gene-b0210,231925,232549,625
gene-b0211,mltD,363,coding,gene-b0211,232596,233955,1360
gene-b0212,gloB,137,coding,gene-b0212,234026,234782,757
gene-b0213,yafS,188,coding,gene-b0213,234815,235538,724
gene-b0214,rnhA,113,coding,gene-b0214,235534,236002,469
gene-b0215,dnaQ,203,coding,gene-b0215,236066,236798,733
gene-b0216,aspV,33,coding,gene-b0216,236930,237007,78
gene-b0217,yafT,261,coding,gene-b0217,237334,238120,787
gene-b0219,yafV,255,coding,gene-b0219,239418,240189,772
gene-b0220,ivy,145,coding,gene-b0220,240342,240816,475
gene-b0221,fadE,643,coding,gene-b0221,240858,243303,2446
gene-b0222,gmhA,176,coding,gene-b0222,243542,244121,580
gene-b0223,yafJ,226,coding,gene-b0223,244326,245094,769
gene-b0224,dpaA,188,coding,gene-b0224,245064,245805,742
gene-b0225,yafQ,86,coding,gene-b0225,245960,246239,280
gene-b0226,dinJ,80,coding,gene-b0226,246241,246502,262
gene-b0227,yafL,202,coding,gene-b0227,246711,247461,751
gene-b0228,rayT,170,coding,gene-b0228,247636,248134,499
gene-b0231,dinB,324,coding,gene-b0231,250897,251953,1057
gene-b0232,yafN,79,coding,gene-b0232,252004,252298,295
gene-b0233,yafO,95,coding,gene-b0233,252300,252699,400
gene-b0234,yafP,127,coding,gene-b0234,252708,253161,454
gene-b0237,pepD,412,coding,gene-b0237,254258,255716,1459
gene-b0238,gpt,142,coding,gene-b0238,255976,256435,460
gene-b0239,frsA,332,coding,gene-b0239,256526,257771,1246
gene-b0241,phoE,344,coding,gene-b0241,259044,260100,1057
gene-b0242,proB,354,coding,gene-b0242,260387,261491,1105
gene-b0243,proA,343,coding,gene-b0243,261502,262756,1255
gene-b0244,thrW,25,coding,gene-b0244,262870,262946,77
gene-b0245,ykfI,139,coding,gene-b0245,263327,263669,343
gene-b0246,yafW,77,coding,gene-b0246,263689,264007,319
gene-b0247,ykfG,139,coding,gene-b0247,264255,264732,478
gene-b0248,yafX,106,coding,gene-b0248,264747,265206,460
gene-b0249,ykfF,55,coding,gene-b0249,265303,265543,241
gene-b0250,ykfB,122,coding,gene-b0250,265619,266087,469
gene-b0251,yafY,104,coding,gene-b0251,266109,266553,445
gene-b0252,yafZ,269,coding,gene-b0252,267183,268005,823
gene-b0253,ykfA,237,coding,gene-b0253,268096,268960,865
gene-b0254,perR,255,coding,gene-b0254,269288,270182,895
gene-b0256,insI1,344,coding,gene-b0256,270602,271754,1153
gene-b0258,ykfC,313,coding,gene-b0258,272846,273992,1147
gene-b0259,insH1,268,coding,gene-b0259,274100,275081,982
gene-b0260,mmuP,342,coding,gene-b0260,275324,276728,1405
gene-b0261,mmuM,273,coding,gene-b0261,276714,277647,934
gene-b0262,afuC,324,coding,gene-b0262,277755,278802,1048
gene-b0264,insB2,146,coding,gene-b0264,279177,279681,505
gene-b0265,insA2,47,coding,gene-b0265,279599,279875,277
gene-b0266,yagB,140,coding,gene-b0266,280384,280735,352
gene-b0267,yagA,323,coding,gene-b0267,280828,281983,1156
gene-b0268,yagE,262,coding,gene-b0268,282277,283186,910
gene-b0269,yagF,718,coding,gene-b0269,283200,285168,1969
gene-b0270,yagG,402,coding,gene-b0270,285394,286777,1384
gene-b0271,yagH,503,coding,gene-b0271,286788,288399,1612
gene-b0272,xynR,243,coding,gene-b0272,288403,289162,760
gene-b0273,argF,269,coding,gene-b0273,289300,290305,1006
gene-b0274,insB3,102,coding,gene-b0274,290648,291152,505
gene-b0275,insA3,47,coding,gene-b0275,291070,291346,277
gene-b0276,yagJ,203,coding,gene-b0276,291499,292231,733
gene-b0277,yagK,181,coding,gene-b0277,292321,292948,628
gene-b0278,yagL,245,coding,gene-b0278,293219,293918,700
gene-b0279,yagM,230,coding,gene-b0279,293944,294799,856
gene-b0280,yagN,115,coding,gene-b0280,295138,295579,442
gene-b0281,intF,373,coding,gene-b0281,295695,297096,1402
gene-b0282,yagP,130,coding,gene-b0282,297380,297791,412
gene-b0283,paoD,256,coding,gene-b0283,297769,298726,958
gene-b0284,paoC,596,coding,gene-b0284,298735,300934,2200
gene-b0285,paoB,267,coding,gene-b0285,300930,301887,958
gene-b0286,paoA,160,coding,gene-b0286,301883,302573,691
gene-b0287,yagU,196,coding,gene-b0287,302990,303605,616
gene-b0288,ykgJ,110,coding,gene-b0288,303852,304182,331
gene-b0289,ecpE,230,coding,gene-b0289,304494,305205,712
gene-b0290,ecpD,411,coding,gene-b0290,305173,306817,1645
gene-b0291,ecpC,663,coding,gene-b0291,306806,309332,2527
gene-b0292,ecpB,172,coding,gene-b0292,309357,310026,670
gene-b0293,ecpA,162,coding,gene-b0293,310083,310671,589
gene-b0294,matA,167,coding,gene-b0294,310745,311336,592
gene-b0295,ykgL,111,coding,gene-b0295,312111,312339,229
gene-b0296,ykgM,75,coding,gene-b0296,312513,312777,265
gene-b0298,insE1,128,coding,gene-b0298,315290,315590,301
gene-b0299,insF1,284,coding,gene-b0299,315586,316453,868
gene-b0301,rclC,180,coding,gene-b0301,317725,318319,595
gene-b0303,rclB,79,coding,gene-b0303,318330,318567,238
gene-b0304,rclA,384,coding,gene-b0304,318675,320001,1327
gene-b0305,rclR,259,coding,gene-b0305,320226,321081,856
gene-b0306,ykgE,211,coding,gene-b0306,321607,322327,721
gene-b0307,ykgF,356,coding,gene-b0307,322337,323765,1429
gene-b0308,ykgG,165,coding,gene-b0308,323757,324453,697
gene-b0310,ykgH,205,coding,gene-b0310,324695,325364,670
gene-b0311,betA,444,coding,gene-b0311,325576,327247,1672
gene-b0312,betB,457,coding,gene-b0312,327260,328733,1474
gene-b0313,betI,162,coding,gene-b0313,328746,329334,589
gene-b0314,betT,488,coding,gene-b0314,329462,331496,2035
gene-b0315,pdeL,305,coding,gene-b0315,332370,333459,1090
gene-b0316,yahB,254,coding,gene-b0316,333500,334433,934
gene-b0317,yahC,102,coding,gene-b0317,334524,335022,499
gene-b0318,yahD,189,coding,gene-b0318,335279,335885,607
gene-b0319,yahE,222,coding,gene-b0319,335924,336788,865
gene-b0320,yahF,430,coding,gene-b0320,336777,338325,1549
gene-b0321,yahG,393,coding,gene-b0321,338324,339743,1420
gene-b0322,yahH,78,coding,gene-b0322,339768,340089,322
gene-b0323,yahI,267,coding,gene-b0323,340164,341115,952
gene-b0324,yahJ,353,coding,gene-b0324,341124,342507,1384
gene-b0325,yahK,315,coding,gene-b0325,342883,343933,1051
gene-b0326,yahL,273,coding,gene-b0326,344175,344991,817
gene-b0327,yahM,105,coding,gene-b0327,345403,345649,247
gene-b0328,yahN,146,coding,gene-b0328,345665,346337,673
gene-b0329,yahO,79,coding,gene-b0329,346483,346759,277
gene-b0330,prpR,422,coding,gene-b0330,346856,348443,1588
gene-b0331,prpB,291,coding,gene-b0331,348681,349572,892
gene-b0333,prpC,315,coding,gene-b0333,350011,351181,1171
gene-b0334,prpD,390,coding,gene-b0334,351214,352666,1453
gene-b0335,prpE,491,coding,gene-b0335,352705,354592,1888
gene-b0336,codB,339,coding,gene-b0336,354921,356181,1261
gene-b0337,codA,341,coding,gene-b0337,356170,357454,1285
gene-b0338,cynR,260,coding,gene-b0338,357790,358690,901
gene-b0339,cynT,207,coding,gene-b0339,358798,359458,661
gene-b0340,cynS,140,coding,gene-b0340,359488,359959,472
gene-b0341,cynX,288,coding,gene-b0341,359991,361146,1156
gene-b0342,lacA,161,coding,gene-b0342,361248,361860,613
gene-b0343,lacY,278,coding,gene-b0343,361925,363179,1255
gene-b0344,lacZ,873,coding,gene-b0344,363230,366305,3076
gene-b0345,lacI,305,coding,gene-b0345,366427,367510,1084
gene-b0346,mhpR,218,coding,gene-b0346,367586,368420,835
gene-b0347,mhpA,524,coding,gene-b0347,368610,370275,1666
gene-b0348,mhpB,258,coding,gene-b0348,370276,371221,946
gene-b0349,mhpC,221,coding,gene-b0349,371238,372105,868
gene-b0350,mhpD,230,coding,gene-b0350,372114,372924,811
gene-b0351,mhpF,259,coding,gene-b0351,372920,373871,952
gene-b0352,mhpE,266,coding,gene-b0352,373867,374881,1015
gene-b0353,mhpT,346,coding,gene-b0353,375458,376670,1213
gene-b0354,yaiL,138,coding,gene-b0354,376771,377311,541
gene-b0355,frmB,249,coding,gene-b0355,377534,378368,835
gene-b0356,frmA,302,coding,gene-b0356,378461,379571,1111
gene-b0357,frmR,60,coding,gene-b0357,379605,379881,277
gene-b0358,yaiO,201,coding,gene-b0358,380068,380842,775
gene-b0360,insC1,134,coding,gene-b0360,381350,381716,367
gene-b0361,insD1,208,coding,gene-b0361,381673,382579,907
gene-b0363,yaiP,290,coding,gene-b0363,382738,383935,1198
gene-b0364,yaiS,154,coding,gene-b0364,384058,384616,559
gene-b0365,tauA,282,coding,gene-b0365,385231,386194,964
gene-b0366,tauB,177,coding,gene-b0366,386206,386974,769
gene-b0367,tauC,206,coding,gene-b0367,386970,387798,829
gene-b0368,tauD,229,coding,gene-b0368,387794,388646,853
gene-b0369,hemB,271,coding,gene-b0369,388752,389727,976
gene-b0372,insF2,295,coding,gene-b0372,391738,392605,868
gene-b0373,insE2,78,coding,gene-b0373,392601,392901,301
gene-b0375,iprA,211,coding,gene-b0375,394505,395129,625
gene-b0376,ampH,324,coding,gene-b0376,395129,396287,1159
gene-b0377,sbmA,335,coding,gene-b0377,396638,397859,1222
gene-b0378,yaiW,249,coding,gene-b0378,397871,398966,1096
gene-b0379,yaiY,67,coding,gene-b0379,399024,399333,310
gene-b0380,yaiZ,80,coding,gene-b0380,399592,399805,214
gene-b0381,ddlA,290,coding,gene-b0381,399828,400923,1096
gene-b0382,iraP,144,coding,gene-b0382,401385,401646,262
gene-b0383,phoA,375,coding,gene-b0383,401746,403162,1417
gene-b0384,psiF,76,coding,gene-b0384,403280,403601,322
gene-b0385,dgcC,299,coding,gene-b0385,403702,404818,1117
gene-b0386,proC,221,coding,gene-b0386,404834,405644,811
gene-b0387,yaiI,145,coding,gene-b0387,405763,406222,460
gene-b0388,aroL,158,coding,gene-b0388,406404,406929,526
gene-b0389,yaiA,41,coding,gene-b0389,406978,407170,193
gene-b0390,aroM,195,coding,gene-b0390,407427,408105,679
gene-b0391,ppnP,82,coding,gene-b0391,408176,408461,286
gene-b0393,rdgC,240,coding,gene-b0393,409107,410019,913
gene-b0394,mak,239,coding,gene-b0394,410143,411052,910
gene-b0396,araJ,312,coding,gene-b0396,411296,412481,1186
gene-b0397,sbcC,829,coding,gene-b0397,412606,415753,3148
gene-b0398,sbcD,310,coding,gene-b0398,415749,416952,1204
gene-b0399,phoB,205,coding,gene-b0399,417141,417831,691
gene-b0400,phoR,360,coding,gene-b0400,417888,419184,1297
gene-b0401,brnQ,364,coding,gene-b0401,419590,420910,1321
gene-b0402,proY,305,coding,gene-b0402,420985,422359,1375
gene-b0403,malZ,493,coding,gene-b0403,422517,424332,1816
gene-b0404,acpH,147,coding,gene-b0404,424336,424918,583
gene-b0405,queA,324,coding,gene-b0405,425010,426081,1072
gene-b0406,tgt,302,coding,gene-b0406,426136,427264,1129
gene-b0407,yajC,70,coding,gene-b0407,427286,427619,334
gene-b0408,secD,455,coding,gene-b0408,427646,429494,1849
gene-b0409,secF,216,coding,gene-b0409,429504,430476,973
gene-b0410,yajD,86,coding,gene-b0410,430604,430952,349
gene-b0411,tsx,248,coding,gene-b0411,431128,432013,886
gene-b0412,yajI,167,coding,gene-b0412,432311,432851,541
gene-b0413,nrdR,133,coding,gene-b0413,433001,433451,451
gene-b0414,ribD,326,coding,gene-b0414,433454,434558,1105
gene-b0415,ribE,137,coding,gene-b0415,434646,435117,472
gene-b0416,nusB,103,coding,gene-b0416,435136,435556,421
gene-b0417,thiL,272,coding,gene-b0417,435633,436611,979
gene-b0418,pgpA,106,coding,gene-b0418,436588,437107,520
gene-b0419,yajO,272,coding,gene-b0419,437160,438135,976
gene-b0420,dxs,506,coding,gene-b0420,438314,440177,1864
gene-b0421,ispA,246,coding,gene-b0421,440201,441101,901
gene-b0422,xseB,63,coding,gene-b0422,441100,441343,244
gene-b0423,thiI,415,coding,gene-b0423,441548,442997,1450
gene-b0424,yajL,152,coding,gene-b0424,443050,443641,592
gene-b0425,panE,236,coding,gene-b0425,443603,444515,913
gene-b0426,yajQ,136,coding,gene-b0426,444682,445174,493
gene-b0427,yajR,359,coding,gene-b0427,445301,446666,1366
gene-b0428,cyoE,208,coding,gene-b0428,446814,447705,892
gene-b0429,cyoD,87,coding,gene-b0429,447716,448046,331
gene-b0430,cyoC,134,coding,gene-b0430,448045,448660,616
gene-b0431,cyoB,484,coding,gene-b0431,448649,450641,1993
gene-b0432,cyoA,246,coding,gene-b0432,450662,451610,949
gene-b0433,ampG,402,coding,gene-b0433,452069,453545,1477
gene-b0434,yajG,137,coding,gene-b0434,453588,454167,580
gene-b0435,bolA,122,coding,gene-b0435,454471,454789,319
gene-b0436,tig,390,coding,gene-b0436,455132,456431,1300
gene-b0437,clpP,201,coding,gene-b0437,456676,457300,625
gene-b0438,clpX,355,coding,gene-b0438,457425,458700,1276
gene-b0439,lon,634,coding,gene-b0439,458887,461242,2356
gene-b0440,hupB,81,coding,gene-b0440,461450,461723,274
gene-b0441,ppiD,519,coding,gene-b0441,461914,463786,1873
gene-b0442,ybaV,87,coding,gene-b0442,463936,464308,373
gene-b0443,fadM,111,coding,gene-b0443,464401,464800,400
gene-b0444,queC,185,coding,gene-b0444,464851,465547,697
gene-b0445,ybaE,422,coding,gene-b0445,465611,467312,1702
gene-b0446,cof,208,coding,gene-b0446,467411,468230,820
gene-b0447,decR,152,coding,gene-b0447,468382,468841,460
gene-b0448,mdlA,431,coding,gene-b0448,468870,470643,1774
gene-b0449,mdlB,440,coding,gene-b0449,470635,472417,1783
gene-b0450,glnK,118,coding,gene-b0450,472597,472936,340
gene-b0451,amtB,281,coding,gene-b0451,472965,474252,1288
gene-b0452,tesB,246,coding,gene-b0452,474300,475161,862
gene-b0453,ybaY,176,coding,gene-b0453,475378,475951,574
gene-b0454,ybaZ,131,coding,gene-b0454,475981,476371,391
gene-b0455,ffs,35,coding,gene-b0455,476447,476561,115
gene-b0456,ybaA,77,coding,gene-b0456,476671,477025,355
gene-b0457,pdeB,416,coding,gene-b0457,477066,478617,1552
gene-b0458,ylaC,101,coding,gene-b0458,478780,479251,472
gene-b0459,maa,145,coding,gene-b0459,479366,479918,553
gene-b0460,hha,88,coding,gene-b0460,480089,480308,220
gene-b0461,tomB,91,coding,gene-b0461,480333,480708,376
gene-b0462,acrB,858,coding,gene-b0462,481253,484403,3151
gene-b0463,acrA,294,coding,gene-b0463,484425,485619,1195
gene-b0464,acrR,193,coding,gene-b0464,485760,486408,649
gene-b0465,mscK,873,coding,gene-b0465,486535,489898,3364
gene-b0466,ybaM,61,coding,gene-b0466,490109,490271,163
gene-b0467,priC,153,coding,gene-b0467,490284,490812,529
gene-b0468,ybaN,92,coding,gene-b0468,490881,491259,379
gene-b0469,apt,147,coding,gene-b0469,491411,491963,553
